"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Dr Kalam on Vision poem written by him at Nehru college http://t.co/g0Iq0y0CAE",FALSE,8,NA,2015-08-04 05:27:11,FALSE,NA,"628437001642098688",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/g0Iq0y0CAE Dr Kalam on Vision poem written by him at Nehru college",FALSE,11,NA,2015-08-04 05:27:00,FALSE,NA,"628436954397470720",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/KSCsFKO83o",FALSE,18,NA,2015-08-03 17:59:55,FALSE,NA,"628264046760980480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Share ... http://t.co/7Q3Jo94hlp",FALSE,23,NA,2015-08-03 11:30:03,FALSE,NA,"628165929613049856",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/sVDZRWCvlK",FALSE,24,NA,2015-08-02 13:00:56,FALSE,NA,"627826416520925184",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/CRxIw2TDEL",FALSE,19,NA,2015-08-01 12:57:26,FALSE,NA,"627463146098327552",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/b3aZlS7iWL",FALSE,22,NA,2015-08-01 06:51:54,FALSE,NA,"627371156107096064",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam Last Message 4 Day Ago - 23/7/2015 http://t.co/sqC6aufhvY",FALSE,42,NA,2015-07-30 09:46:51,FALSE,NA,"626690407175426048",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",16,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam Last Message 4 Day Ago - 23/7/2015

Share ... http://t.co/OzBWShg6nZ",FALSE,31,NA,2015-07-30 09:45:09,FALSE,NA,"626689981386506240",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",12,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/sqC6aufhvY Dr. A.P.J. Abdul Kalam Last Message 4 Day Ago - 23/7/2015",FALSE,20,NA,2015-07-30 09:43:02,FALSE,NA,"626689448261062656",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"http://t.co/O2o6ZyPWqs",FALSE,24,NA,2015-07-30 06:19:38,FALSE,NA,"626638262996738048",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/FHcsfdg4ZJ",FALSE,17,NA,2015-07-30 04:15:39,FALSE,NA,"626607057886670848",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"During his visits to Uttar Pradesh, former President APJ Abdul Kalam often ensured that his motorcade stopped at... http://t.co/Th76JD5Fkt",FALSE,48,NA,2015-07-29 19:08:45,FALSE,NA,"626469428109180928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",14,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/HiAeyDl7hb",FALSE,30,NA,2015-07-29 06:46:30,FALSE,NA,"626282633790627840",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"Tribute Song - Dr Abdul Kalam http://t.co/zHWnq4gHoJ",FALSE,27,NA,2015-07-29 06:42:14,FALSE,NA,"626281561718161408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"http://t.co/2E79C3swm2",FALSE,12,NA,2015-07-29 06:39:32,FALSE,NA,"626280882236690432",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"http://t.co/qFweunK1vJ",FALSE,11,NA,2015-07-29 06:38:21,FALSE,NA,"626280584290127872",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/Ekz2cYIKeP",FALSE,32,NA,2015-07-28 17:47:14,FALSE,NA,"626086525059616768",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"<U+0936><U+094D><U+0930><U+0926><U+094D><U+0927><U+093E><U+0902><U+091C><U+0932><U+093F>../<U+0938><U+0941><U+0928><U+0940><U+0932> <U+0935><U+0930><U+094D><U+092E><U+093E> <U+0915><U+0930> <U+091A><U+0932><U+0947> <U+0939><U+092E> <U+095E><U+093F><U+0926><U+093E> <U+091C><U+093E><U+0928><U+094B>-<U+0924><U+0928> <U+0938><U+093E><U+0925><U+093F><U+092F><U+094B>…<U+0905><U+092C> <U+0924><U+0941><U+092E><U+094D><U+0939><U+093E><U+0930><U+0947> <U+0939><U+0935><U+093E><U+0932><U+0947>…<U+0935><U+0924><U+0928>….<U+0938><U+093E><U+0925><U+093F><U+092F><U+094B>..!! “<U+090F><U+0915> <U+092B><U+094C><U+091C><U+0940> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0917><U+0930><U+094D><U+0935> <U+0915><U+0940>... http://t.co/siwQuemInF",FALSE,54,NA,2015-07-28 15:27:14,FALSE,NA,"626051291891036160",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",11,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam with Saraswati Veena
http://t.co/IpU0l3vcuJ http://t.co/QyDNjNwtRA",FALSE,62,NA,2015-07-28 15:10:47,FALSE,NA,"626047151970365441",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",14,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/K4hfurCTN3",FALSE,18,NA,2015-07-28 15:00:02,FALSE,NA,"626044448321994752",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"What I will be remembered for, my memory of the last day with great Kalam sir. It has been eight hours since we... http://t.co/09U1XzqDR6",FALSE,54,NA,2015-07-28 14:56:09,FALSE,NA,"626043471816728576",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",13,FALSE,FALSE,NA,NA
"You cannot change your future, but, you can change your habits, and surely your habits will change your future.... http://t.co/20gYkZS3PA",FALSE,111,NA,2015-07-28 14:50:41,FALSE,NA,"626042094336012288",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",50,FALSE,FALSE,NA,NA
"Painting of A.P.J. Abdul Kalam
http://t.co/LuLIZRKu2k http://t.co/BIrtY8Tp1t",FALSE,28,NA,2015-07-28 14:30:15,FALSE,NA,"626036955214704640",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam Has Passed Away But His Inspiring Words Will Live On Forever - Official Kalam http://t.co/ivPKL4fcEM",FALSE,65,NA,2015-07-28 13:00:11,FALSE,NA,"626014285861400576",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",28,FALSE,FALSE,NA,NA
"27 July, 2015, will be remembered as a sad day for India. We have lost an astute aerospace engineer, author and... http://t.co/YkcCNB3sxN",FALSE,36,NA,2015-07-28 12:55:44,FALSE,NA,"626013169299914753",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",18,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam Has Passed Away But His Inspiring Words Will Live On Forever http://t.co/b4bOpXsJVj",FALSE,27,NA,2015-07-28 12:40:23,FALSE,NA,"626009304777256960",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam Has Passed Away But His Inspiring Words Will Live On Forever: http://t.co/TlM0PzQTAy via @YouTube",FALSE,25,NA,2015-07-28 12:40:10,FALSE,NA,"626009249722712064",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/66b7mBiMAf",FALSE,16,NA,2015-07-28 12:30:01,FALSE,NA,"626006694896791552",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"“Dream, dream, dream. Dreams transform into thoughts and thoughts result in action.”
Dr. A.P.J. Abdul Kalam",FALSE,74,NA,2015-07-28 12:03:01,FALSE,NA,"625999902452121600",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",31,FALSE,FALSE,NA,NA
"End is not the end, if fact END means ""Effort Never Dies"" - If you get No as an answer, remember NO means ""Next... http://t.co/355Hd1EHYk",FALSE,61,NA,2015-07-28 10:30:02,FALSE,NA,"625976499095633920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",34,FALSE,FALSE,NA,NA
"“If you fail, never give up because FAIL means ""First Attempt In Learning""
- Dr. A.P.J. Abdul Kalam",FALSE,110,NA,2015-07-28 10:03:02,FALSE,NA,"625969703983423488",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",59,FALSE,FALSE,NA,NA
"Abdul Kalam light art by I am not an artist: http://t.co/HYRiMRcL0E via @YouTube",FALSE,20,NA,2015-07-28 09:53:33,FALSE,NA,"625967320976875520",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/P117jiJ2jy",FALSE,14,NA,2015-07-28 09:38:41,FALSE,NA,"625963577476841472",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"“Suffering is the essence of success!!!”
A.P.J. Abdul Kalam",FALSE,52,NA,2015-07-28 09:30:01,FALSE,NA,"625961395486609408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",33,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/K3YiYcWBnQ",FALSE,11,NA,2015-07-28 09:08:02,FALSE,NA,"625955862767620096",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam Says:
""When I was a kid, my Mom cooked food for us.

One night in particular when she had... http://t.co/GLcWlDghuN",FALSE,41,NA,2015-07-28 08:48:00,FALSE,NA,"625950824917790720",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",16,FALSE,FALSE,NA,NA
"“It is very easy to defeat someone, but it is very hard to win someone”
A.P.J. Abdul Kalam",FALSE,79,NA,2015-07-28 08:41:32,FALSE,NA,"625949194537291776",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",53,FALSE,FALSE,NA,NA
"Life is a difficult game. You can win it only by retaining your birthright to be a person.... http://t.co/VZlZYmapoG",FALSE,51,NA,2015-07-28 06:08:50,FALSE,NA,"625910766655414272",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",25,FALSE,FALSE,NA,NA
"Autobiography of Dr A.P.J. Abdul Kalam in Hindi Narrated By Gulzar Saab

#RIPKalam #DrKalam #Kalam #APJAbdulKalam http://t.co/4YyrfnqBpi",FALSE,32,NA,2015-07-28 05:48:49,FALSE,NA,"625905730768515076",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",12,FALSE,FALSE,NA,NA
"Autobiography of Dr APJ Abdul Kalam in Hindi Narrated By Gulzar Saab... http://t.co/sgCaIsom6U",FALSE,8,NA,2015-07-28 05:39:17,FALSE,NA,"625903332863942657",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Watch and Share Agni Ki Udaan (Wings of Fire) http://t.co/djqmI3YY8W",FALSE,15,NA,2015-07-28 05:24:45,FALSE,NA,"625899674331910144",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"Autobiography of Dr APJ Abdul Kalam in Hindi Narrated By Gulzar Saab: http://t.co/TIwt2Vd2WA via @YouTube",FALSE,14,NA,2015-07-28 05:13:23,FALSE,NA,"625896812004544512",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"Biography Dr. APJ ABDUL KALAM by Mallika Sarabhai.

Share... http://t.co/dPHs629cqA",FALSE,13,NA,2015-07-28 05:01:04,FALSE,NA,"625893712833441792",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",13,FALSE,FALSE,NA,NA
"Dont Declare Holiday on my Death Instead Work an + Extra Day + if you Love Me.
A.P.J. Abdul Kalam... http://t.co/hmjxKRMKlK",FALSE,69,NA,2015-07-28 04:53:35,FALSE,NA,"625891829603532800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",54,FALSE,FALSE,NA,NA
"Dreams is not what you see in sleep is the thing which doesn't let you sleep.
- A.P.J. Abdul Kalam http://t.co/WApE8qE3fo",FALSE,80,NA,2015-07-28 03:47:21,FALSE,NA,"625875162118926336",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",40,FALSE,FALSE,NA,NA
"Dreams  is not what you see in sleep  is the thing which doesn’t let you sleep.... http://t.co/6Xfqjiz427",FALSE,31,NA,2015-07-28 03:46:34,FALSE,NA,"625874965905195008",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",14,FALSE,FALSE,NA,NA
"Dont take rest after ur first victory. because if u fail in second, more lips are waiting to say, that ur first... http://t.co/356MFBFS5y",FALSE,46,NA,2015-07-28 03:45:15,FALSE,NA,"625874633758240768",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",27,FALSE,FALSE,NA,NA
"Dont take rest after ur first victory. because if u fail in second, more lips are waiting to say, that ur first... http://t.co/j6gsswR9nV",FALSE,22,NA,2015-07-28 03:44:44,FALSE,NA,"625874504728870912",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",12,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam during a visit to Charnka Solar Park in Radhanpur district.... http://t.co/qb4PCmvuwn",FALSE,18,NA,2015-07-28 03:42:45,FALSE,NA,"625874003132026880",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"1st BCS Session 1 Abdul Kalam: http://t.co/iIpFWAYDZF via @YouTube",FALSE,9,NA,2015-07-27 21:10:51,FALSE,NA,"625775380750733312",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam at VNIT for AXIS 2014: http://t.co/SACTc8Pxxw via @YouTube",FALSE,11,NA,2015-07-27 21:10:51,FALSE,NA,"625775379731517442",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/iIpFWAH387 1st BCS Session 1 Abdul Kalam",FALSE,10,NA,2015-07-27 21:06:39,FALSE,NA,"625774323698147328",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/iIpFWAYDZF 1st BCS Session 1 Abdul Kalam",FALSE,9,NA,2015-07-27 21:06:39,FALSE,NA,"625774322754256896",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Autobiography of Dr APJ Abdul Kalam in English Video... http://t.co/v11tm3ZBv4",FALSE,10,NA,2015-07-27 20:22:32,FALSE,NA,"625763220817584128",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/xfSZD1a5M1",FALSE,12,NA,2015-07-27 19:50:06,FALSE,NA,"625755058148347904",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Autobiography of Dr APJ Abdul Kalam in English http://t.co/2nvXZE6mWz",FALSE,13,NA,2015-07-27 19:00:40,FALSE,NA,"625742618735939584",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"Watch and Share... http://t.co/fa79GQosBF",FALSE,11,NA,2015-07-27 18:49:27,FALSE,NA,"625739794266648579",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",9,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/2nvXZE6mWz Autobiography of Dr APJ Abdul Kalam in English",FALSE,16,NA,2015-07-27 18:46:22,FALSE,NA,"625739017489780736",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",16,FALSE,FALSE,NA,NA
"If you solute your duty, you need to salute anybody.
But if you pollute your duty, You have to solute everybody. http://t.co/7kCDx3Ucy7",FALSE,42,NA,2015-07-27 18:13:09,FALSE,NA,"625730659752001536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",34,FALSE,FALSE,NA,NA
"Abdul Kalam WaterWays: http://t.co/gwtNks75PJ via @YouTube",FALSE,9,NA,2015-07-27 18:12:55,FALSE,NA,"625730602407366656",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Thumbay Group and Fujairah CCI jointly hosted Special Lecture BY H E DR A P J ABDUL KALAM: http://t.co/5kq63MdBCu via @YouTube",FALSE,10,NA,2015-07-27 18:12:48,FALSE,NA,"625730569863729152",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"Illuminati Day 2: http://t.co/O9my61Jdz4 via @YouTube",FALSE,8,NA,2015-07-27 18:12:41,FALSE,NA,"625730542558842882",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"India Interacts with Dr A P J Abdul Kalam: http://t.co/QKYpY7FdPs via @YouTube",FALSE,9,NA,2015-07-27 18:12:38,FALSE,NA,"625730528759582720",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"His Excellency Dr A P J Abdul Kalam 3 24 2008 uk university of kentucky: http://t.co/hstqSb5Aih via @YouTube",FALSE,7,NA,2015-07-27 18:12:37,FALSE,NA,"625730527799046144",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Sustained Development Systems for 3 Billion: http://t.co/jmLbvjCkZ9 via @YouTube",FALSE,6,NA,2015-07-27 18:12:37,FALSE,NA,"625730526926630912",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Erode Book Festival APJ Abdulkalam Speech: http://t.co/zELFMxgsLO via @YouTube",FALSE,8,NA,2015-07-27 18:12:37,FALSE,NA,"625730526062575616",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Dadaji Kahani Sunao Grandfather, tell us a story Dr APJ Abdul Kalam: http://t.co/mGcJ6CsgcB via @YouTube",FALSE,7,NA,2015-07-27 18:12:34,FALSE,NA,"625730511290286080",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Dr.A.P.J.Abdul Kalam at Launching of Statewide Lead India 2020 Training Programme: http://t.co/qehvWowrg3 via @YouTube",FALSE,10,NA,2015-07-27 18:12:33,FALSE,NA,"625730510434668544",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Inauguration of GMU Information and Learning Centre (edited): http://t.co/qYuHN02ByD via @YouTube",FALSE,7,NA,2015-07-27 18:12:29,FALSE,NA,"625730491149238272",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam address at the Youth convention held by Ramakrishna Mission,Vadodara: http://t.co/jfz7sFgQsb via @YouTube",FALSE,10,NA,2015-07-27 18:12:25,FALSE,NA,"625730475273752576",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam speaking on Vedas at AMA in Ahmedabad: http://t.co/09LE1aRY4X via @YouTube",FALSE,8,NA,2015-07-27 18:12:25,FALSE,NA,"625730474430758913",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam's address to children at IIMA on Ignite 2011: http://t.co/AqmGlzj9hP via @YouTube",FALSE,4,NA,2015-07-27 18:12:25,FALSE,NA,"625730473524789248",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"An Inspirational Experience of Dr. A.P.J. Abdul kalam http://t.co/hifMcd4BQq",FALSE,17,NA,2015-07-27 17:48:32,FALSE,NA,"625724465775812609",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",9,FALSE,FALSE,NA,NA
"These 12 Rare Stories About Dr. APJ Abdul Kalam Will Make Your Day Today. http://t.co/jUL4vGHN1U",FALSE,23,NA,2015-07-27 17:46:08,FALSE,NA,"625723859145224192",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",16,FALSE,FALSE,NA,NA
"Biography Dr. APJ ABDUL KALAM by Mallika Sarabhai http://t.co/Ed7SYxqJga",FALSE,23,NA,2015-07-27 17:05:20,FALSE,NA,"625713593284194305",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"A little Dream - A Life Documentary on Dr. A.P.J. Abdul Kalam http://t.co/6LuKHLWU6D",FALSE,20,NA,2015-07-27 17:04:18,FALSE,NA,"625713333883281408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",10,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam http://t.co/3TfPdKbf1y",FALSE,29,NA,2015-07-27 16:16:58,FALSE,NA,"625701420818411525",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",18,FALSE,FALSE,NA,NA
"Wings of Fire http://t.co/hGUvX73svB",FALSE,18,NA,2015-07-27 16:11:18,FALSE,NA,"625699993362518016",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"http://t.co/xGloKlLD5D",FALSE,10,NA,2015-07-27 15:41:48,FALSE,NA,"625692571550003200",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"Poem... http://t.co/gT7IIp3Ue9",FALSE,10,NA,2015-07-24 18:28:57,FALSE,NA,"624647472196026368",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
